codigo,nome,categoria,kcal,proteina,carboidrato,gordura,fibra
C0604N,"Papa de peixe (pescada branca) e cará, c/ caldo de peixe, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,98,8.61,5.80,4.31,1.00
C0578B,"Salada, escarola, crua, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal,",Vegetais e derivados,33,1.41,1.64,1.93,1.69
C0422F,"Carne, boi, músculo, s/ gordura, cozida, c/ óleo, cebola e alho, s/ sal,",Carnes e derivados,216,31.2,0.57,9.86,0.14
C0857B,"Bolo de batata doce com carne, c/ sal, (batata doce, ovo, manteiga, carne bovina moída (acém), tomate, salsa e queijo parmesão, c/ óleo, cebola e alho, c/ sal),",Vegetais e derivados,164,9.03,11.2,8.84,1.71
C0003T,"Feijão, fradinho, cozido (50% grão e 50% caldo), s/ óleo, sal, Vigna unguiculata (L.) Walp.,",Leguminosas e derivados,65,5.09,6.03,0.64,7.47
C0487A,"Torrada, trigo, integral, c/ cream cheese,",Cereais e derivados,338,10.9,47.8,11.4,0.47
C0955A,"Espeto de pão de alho, c/ queijo muçarela, (pão francês, maionese, alho, salsa, cheiro verde, queijo muçarela, c/ sal),",Cereais e derivados,290,11.0,37.7,10.2,1.72
C0813A,"Sanduíche, pão forma integral, c/ queijo minas, c/ alface americana, cenoura crua, tomate, c/ molho de iogurte,",Cereais e derivados,144,12.9,18.5,1.63,1.70
C0879F,"Carne, bovina, em conserva,",Carnes e derivados,97,4.41,6.95,5.53,0.90
C0173C,"Pequi, polpa, maduro, in natura, Caryocar brasiliense Camb.,",Frutas e derivados,185,2.34,5.95,18.0,19.0
C1035B,"Purê, batata, c/ queijo parmesão, s/ sal, (batata inglesa, margarina, leite, c/ queijo parmesão, s/ sal),",Vegetais e derivados,109,4.71,9.55,5.44,1.39
C1136A,"Bolo de aveia, caseiro, (aveia em flocos, farinha de trigo, ovo, leite, manteiga, fermento químico, c/ açúcar e canela),",Cereais e derivados,350,9.09,54.9,9.53,4.37
C0154T,"Virado a paulista, (virado de feijão, arroz polido, bisteca de porco frita, banana à milanesa, ovo frito, couve refogada, linguiça frita, torresmo, c/ óleo, cebola e alho, c/ sal),",Leguminosas e derivados,242,14.8,10.4,15.3,1.57
C0009D,"Margarina, c/ sal, Amélia,",Gorduras e óleos,540,,0.00,60.0,0.00
C0504N,"Papa de peito de frango, fubá e couve, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,109,12.3,6.79,3.43,0.90
C0030G,"Leite, vaca, condensado, c/ açúcar, enlatado,",Leite e derivados,319,7.67,57.0,6.74,0.00
C0218K,"Bala, coco, caseira , (leite de coco e açúcar),",Produtos açucarados,359,0.46,82.2,3.08,0.11
C0223F,"Dobradinha, (carne boi bucho cozida, s/ óleo, s/ sal),",Carnes e derivados,120,19.8,0.23,4.44,
C0493A,"Sanduíche, pão francês, c/ carne assada, alface, tomate, maionese,",Cereais e derivados,224,13.0,23.3,8.48,1.29
C0015J,"Ovo, galinha, inteiro, frito (c/ óleo de soja), s/ sal,",Ovos e derivados,235,15.6,1.19,18.6,0.00
C0831F,"Carne, galeto, assada, s/ óleo, c/ sal,",Carnes e derivados,184,5.83,34.8,1.93,1.77
C0678N,"Papa de feijão preto, abobrinha e beterraba, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal,",Alimentos para fins especiais,54,2.47,3.95,2.28,3.84
C0017G,"Iogurte, integral, morango,",Leite e derivados,85,2.63,13.7,2.09,0.11
C0565A,"Canelone, c/ carne moída refogada, c/ molho de tomate, caseiro, c/ sal, (massa com farinha de trigo, carne bovina, patinho moído, refogada, c/ molho de tomate  (tomate, c/ óleo, cebolha e alho), c/ sal),",Cereais e derivados,170,14.8,10.4,7.43,1.07
C0996F,"Carne, frango, peito, s/ pele, grelhado, c/ óleo de soja, alho e pimenta do reino, c/ sal,",Carnes e derivados,178,30.4,0.34,6.11,0.10
C0163K,"Bombom, chocolate ao leite, c/ flocos de arroz, ao leite, Crunch, Nestlê,",Produtos açucarados,517,4.90,62.7,27.5,0.00
C0256E,"Moqueca de frutos do mar, s/ sal, (frutos do mar - camarão, lula, polvo, mexilhão, tomate, pimentão, coentro, leite de coco, azeite de dendê, c/ óleo, cebola e alho, s/ sal),",Pescados e Frutos do mar,130,15.3,2.38,5.39,1.40
C0057N,"Bebida, substituto de refeição, em pó,",Alimentos para fins especiais,412,8.13,55.8,13.3,18.1
C0347A,"Sanduíche, pão francês, c/ peito de peru defumado, queijo muçarela e manteiga,",Cereais e derivados,298,15.0,25.8,14.8,1.09
C0255E,"Moqueca de frutos do mar, c/ sal, (frutos do mar - camarão, lula, polvo, mexilhão, tomate, pimentão, coentro, leite de coco, azeite de dendê, c/ óleo, cebola e alho, c/ sal),",Pescados e Frutos do mar,130,15.3,2.34,5.39,1.39
C0028F,"Carne, boi, capa de contra-filé, c/ gordura, grelhada, s/ óleo, s/ sal, Bos taurus,",Carnes e derivados,304,30.7,0.27,20.0,0.00
C0048D,"Óleo, soja, frito, Glycine max,",Gorduras e óleos,900,0.00,0.00,100.0,0.00
C0641N,"Papa de peito de frango, batata e cenoura, c/ caldo de carne, c/ cebola e c/ azeite de oliva, c/ sal,",Alimentos para fins especiais,95,13.2,2.57,3.37,0.73
C0615N,"Papa de carne bovina moída (acém), arroz branco e brócolis, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal,",Alimentos para fins especiais,108,10.6,6.30,4.24,0.99
C0022K,"Geleia, uva, Ritter,",Produtos açucarados,253,0.30,60.8,0.23,3.37
C0884B,"Batata, doce, s/ casca, assada, salsa, s/ óleo, c/ pimenta-do-reino, c/ sal,",Vegetais e derivados,144,2.20,31.2,0.29,3.92
C0171C,"Uva passa, s/ caroço, Vitis vinifera,",Frutas e derivados,326,3.07,75.5,0.46,3.70
C0646B,"Salada, brócolis cozido, tomate, queijo minas, azeitona, cebola, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal,",Vegetais e derivados,122,4.49,2.78,9.71,2.13
C0533N,"Papa de carne bovina moída (patinho), abóbora (jerimum) e chuchu, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal,",Alimentos para fins especiais,113,14.0,2.73,4.93,0.83
A0105N,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal,",Alimentos para fins especiais,128,10.8,7.03,6.10,0.91
C0384F,"Carne, boi, flanco, s/ gordura, cozida, c/ óleo, cebola e alho, s/ sal,",Carnes e derivados,192,28.1,0.62,8.59,0.14
C0363F,"Carne, boi, acém moída, cozida, c/ cenoura, abobrinha, milho, ervilha, c/ óleo, cebola e alho, s/ sal,",Carnes e derivados,150,15.8,4.09,7.50,1.45
C0596B,"Salada, alface americana, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal,",Vegetais e derivados,25,0.50,1.14,1.78,1.19
C0199T,"Feijão tropeiro mineiro, c/ sal, (feijão roxo, farinha de mandioca, ovo cozido, cebola, toucinho defumado (bacon), linguiça de porco, c/ óleo de soja, c/ sal),",Leguminosas e derivados,172,10.1,15.9,6.76,3.56
C0409A,"Milho, cuscuz, cozido, c/ sal,",Cereais e derivados,112,2.16,22.7,0.68,2.05
C0035U,"Mix de castanhas, c/ sal , (caju, Brasil, amendoim, c/ sal),",Sementes e Oleaginosas,639,20.9,11.7,54.9,7.00
C0197F,"Peru, congelado, assado, s/ óleo, s/ sal,",Carnes e derivados,158,26.2,0.57,5.68,0.00
C0170A,"Torrada, trigo, integral, Bauducco,",Cereais e derivados,398,13.0,70.3,7.00,0.70
C0876B,"Batata baroa (mandioquinha, batata salsa), s/ casca, cozida, salsa, s/ óleo, c/ pimenta-do-reino, c/ sal,",Vegetais e derivados,76,0.84,17.0,0.16,1.74
C0121K,"Petit gateau (chocolate amargo, farinha de trigo, ovos, manteiga, c/ açúcar), sorvete, c/ calda de chocolate,",Produtos açucarados,293,5.77,29.1,19.5,5.97
C0082G,"Vitamina, leite de vaca integral c/ banana, mamão e maçã, s/ açúcar,",Leite e derivados,64,1.85,9.80,1.73,0.75
C0032E,"Peixe, água doce, tucunaré, filé, cru, Cichla ocellaris spp.,",Pescados e Frutos do mar,95,19.2,0.57,1.76,0.00
C0206A,"Milho, pipoca, p/ micro-ondas,  crua (média de diferentes sabores),",Cereais e derivados,412,13.3,49.7,16.2,7.09
C0018G,"Iogurte, integral, polpa de fruta, morango,",Leite e derivados,99,2.54,18.0,1.85,0.00
C0784B,"Farofa, toucinho defumado (bacon), c/ sal, (farinha de mandioca (aipim, macaxeira), toucinho defumado (bacon), azeitona, salsa, c/ óleo, cebola e alho, c/ sal),",Vegetais e derivados,450,8.06,46.4,24.6,4.11
C0219F,"Tender, porco, bolinha, c/ temperos, c/ sal, Seara,",Carnes e derivados,121,19.0,0.00,5.00,
C0055H,"Bebida, chá, mate, infusão 5%, c/ açúcar,",Bebidas,27,0.02,6.50,0.05,0.00
C1119B,"Flor de abóbora, à milanesa, s/ sal, (flor de abóbora, farinha de trigo, farinha de rosca, ovo, frito (c/ óleo de soja), s/ sal),",Vegetais e derivados,168,4.45,17.3,8.86,0.71
C0879B,"Batata baroa (mandioquinha, batata salsa), s/ casca, cozida, salsa, c/ azeite de oliva, c/ pimenta-do-reino, s/ sal,",Vegetais e derivados,76,0.84,17.0,0.16,1.74
C0988F,"Carne, porco, lombo, assada/grelhada, c/ óleo de soja, c/ sal,",Carnes e derivados,227,34.1,0.00,10.1,0.00
C0502E,"Peixe, água doce, Arraia (Raia), filé, ensopado (c/ tomate e pimentão), c/ óleo de soja, cebola e alho, c/ sal, Paratrygon eiereba e Potamotrygon motoro,",Pescados e frutos do mar,86,17.0,1.33,1.39,0.29
C0845A,"Sanduíche, pão sírio, c/ filé mignon grelhado, rúcula, pimentão vermelho e molho de iogurte s/ óleo, s/ sal,",Cereais e derivados,183,14.3,21.4,4.23,1.27
C0049B,"Batata, chips, frita, c/ sal, Solanum tuberosum L.,",Vegetais e derivados,542,5.44,47.5,35.8,4.00
C0344F,"Carne, boi, contra-filé, s/ gordura, grelhada, c/ óleo e cebola, s/ sal,",Carnes e derivados,191,34.2,1.19,5.42,0.12
C0850F,"Carne, cabrito, cozida, assada, s/ óleo, c/ sal,",Carnes e derivados,135,27.0,0.00,3.02,0.00
C0270A,"Sanduíche, misto quente, pão francês, c/ presunto, queijo muçarela, c/ margarina,",Cereais e derivados,286,13.8,25.6,14.0,1.09
C0083E,"Camarão à baiana, s/ sal, (camarão, tomate, leite de coco, pimenta dedo-de-moça, suco de limão, c/ óleo de soja, cebola e alho, c/ azeite de dendê, s/ sal),",Pescados e Frutos do mar,97,7.94,2.79,5.97,0.39
C0057E,"Peixe, água salgada, pescada, filé, escabeche (molho com vinagre, óleo e temperos), s/ sal,",Pescados e Frutos do mar,138,11.8,4.24,8.02,0.78
C0266C,"Banana madura, s/ casca, cozida, s/ óleo, s/ sal, Musa sp.,",Frutas e derivados,32,1.23,2.25,0.70,5.92
C0976B,"Salada, cenoura cozida, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal,",Vegetais e derivados,25,0.57,2.37,0.99,2.06
C0007R,"Chantily, em pó (média de diferente marcas),",Alimentos industrializados,490,3.30,75.3,19.5,1.00
C1054B,"Purê, inhame, c/ manteiga, leite, c/ sal,",Vegetais e derivados,117,2.26,16.6,4.34,1.36
C0025T,"Ervilha, em vagem, crua, Pisum sativum L.,",Leguminosas e derivados,72,7.45,4.51,0.47,9.72
C0075N,"Queijo, ricota, light,",Alimentos para fins especiais,137,11.4,5.08,7.91,0.00
C1137B,"Cogumelo, cru (média de diferentes tipos),",Vegetais e derivados,28,2.06,2.60,0.36,3.05
C0889F,"Carne, boi, bucho, cozida, s/ óleo, c/ sal,",Carnes e derivados,127,21.5,0.00,4.48,0.00
C0760F,"Carne, porco, lombo, grelhada/assada, c/ molho branco (farinha de trigo, manteiga e leite), s/ sal, Sus ssp,",Carnes e derivados,199,29.7,3.22,7.44,0.05
C0103H,"Bebida, café, descafeinado, infusão 8% - médio, s/ açúcar,",Bebidas,6,0.17,0.48,0.26,0.69
C0356B,"Cebola, branca, assada, s/ óleo, s/ sal, Allium cepa L.,",Vegetais e derivados,58,2.50,10.2,0.18,2.90
C1077B,"Gengibre, em pó, Zingiber officinale,",Vegetais e derivados,332,8.98,57.5,4.24,14.1
C0338A,"Sanduíche, pão forma integral, c/ peito de peru defumado, queijo minas, c/ margarina,",Cereais e derivados,246,13.3,19.4,12.3,2.20
C0008F,"Apresuntado, metro, cozido, Seara,",Carnes e derivados,129,16.0,5.00,5.00,
C1011A,"Bolo, chocolate, c/ recheio e cobertura, chocolate branco, caseiro, (bolo - farinha de trigo, achocolatado, leite, açúcar, manteiga, ovo e fermento em pó, recheio e cobertura - leite condensado, creme de leite e chocolate branco),",Cereais e derivados,426,6.59,52.3,21.0,0.58
C0245A,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer),",Cereais e derivados,254,11.1,34.0,7.82,1.53
C0222E,"Peixe, água salgada, filé/posta, cozido, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal (média de várias espécies),",Pescados e Frutos do mar,105,17.7,0.48,3.53,0.51
C0825A,"Croissant, assado, c/ recheio, de brigadeiro,",Cereais e derivados,398,8.15,53.8,16.4,1.34
C0658F,"Carne, boi, seca, dessalgada, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal, Bos taurus,",Carnes e derivados,259,21.9,0.83,18.6,0.51
C0805B,"Farofa,  c/ toucinho defumado (bacon), c/ frutas secas e nozes, c/ sal, (farinha de mandioca (aipim, macaxeira), toucinho defumado (bacon), nozes, tâmara e damasco seco, cereja em calda, c/ sal,",Vegetais e derivados,372,4.21,64.9,9.32,6.12
C0017N,"Gelatina, framboesa, em pó, preparada, diet, Oetker,",Alimentos para fins especiais,11,1.55,1.14,0.04,
C0646A,"Rondele, c/ camarão refogado, s/ molho, caseiro, c/ sal, (massa com farinha de trigo, camarão refogado (c/ óleo, cebola e alho), c/ sal),",Cereais e derivados,100,5.02,14.3,2.20,1.58
C0045A,"Biscoito, doce, recheado, chocolate, recheio sabor chocolate, Danone,",Cereais e derivados,489,5.40,66.1,21.8,3.49
C0374A,"Sanduíche, peito de frango grelhado (c/ pão de hambúrguer), c/ alface, tomate, c/ maionese,",Cereais e derivados,200,14.6,22.0,5.75,1.38
C0076E,"Peixe, sardinha, filé, micro-ondas/10 min, s/ óleo, s/ sal, Sardinella brasiliensis,",Pescados e Frutos do mar,231,44.2,0.00,6.02,0.00
C0321A,"Sanduíche, pão forma integral, c/ queijo prato, c/ maionese,",Cereais e derivados,309,16.1,33.6,12.0,1.45
C0909F,"Carne, frango, pé, cozido, s/ óleo, c/ sal, Gallus gallus,",Carnes e derivados,209,19.3,0.20,14.5,0.00
C0157A,"Pão, trigo/centeio, preto, forma,",Cereais e derivados,250,10.0,43.7,2.70,5.38
C0125A,"Milho, fubá, cru (média de diferentes marcas), Zea Mays L.,",Cereais e derivados,357,7.06,75.3,2.03,4.38
C0391E,"Caldeirada de peixe e batata, s/ sal, (peixe, água salgada, cação, batata, tomate, pimentão, coentro, suco de limão, c/ pimenta-do-reino e pimenta vermelha,c/ caldo de peixe, c/ óleo, cebola e alho, s/ sal),",Pescados e Frutos do mar,67,9.11,4.03,1.42,0.67
C0312A,"Sanduíche, pão francês, c/ mortadela,",Cereais e derivados,288,11.3,42.9,7.56,1.63
C0649A,"Massa, brise, assada, (farinha de trigo, manteiga, gema, leite, c/ açúcar, c/ sal),",Cereais e derivados,464,6.29,39.2,31.0,1.34
C1044B,"Farofa molhada, s/ sal, (farinha de mandioca (aipim, macaxeira), farinha de milho, tomate, pimentão, cenoura, ovo cozido, azeitona, cebola, suco de limão, salsinha, cebolinha, pimenta-do-reino, suco de limão, s/ azeite de oliva, c/ sal),",Vegetais e derivados,197,3.80,23.5,9.12,2.64
C0167B,"Berinjela, c/ casca, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, s/ sal, Solanum melongena L.,",Vegetais e derivados,133,3.87,9.92,7.82,3.95
C0138E,"Peixe, água salgada, cação, posta, assado/grelhado, s/ óleo, s/ sal, Carcharhinus spp.,",Pescados e Frutos do mar,107,22.5,2.43,0.87,0.00
C0215C,"Suco natural, jabuticaba, s/ açúcar,",Frutas e derivados,21,0.12,4.39,0.15,0.65
C0405A,"Trigo para quibe, cozido, s/ sal, Triticum spp.,",Cereais e derivados,80,3.08,14.1,0.24,4.50
C0706F,"Carne, porco, pernil, grelhada/assada, s/ óleo, c/ sal, Sus ssp,",Carnes e derivados,252,32.0,0.00,13.8,0.00
C0422A,"Esfirra, carne, caseira, assada, (farinha de trigo, água, leite, ovo, margarina, suco de limão, carne moída - acém, c/ açúcar, c/ óleo e cebola, c/ sal),",Cereais e derivados,276,16.0,38.3,6.25,1.40
C1189B,"Salada, alface, c/ rúcula e pepino, c/ azeite de oliva, c/ sal,",Vegetais e derivados,36,1.29,0.60,2.79,1.55
C0046L,"Vinagre, arroz,",Miscelâneas,48,0.20,11.8,0.00,0.00
C0178E,"Peixe, água salgada, pescadinha, cozido, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, Cynoscion striatus,",Pescados e Frutos do mar,111,16.0,3.92,3.43,0.05
C0788F,"Carne, peru, peito, s/ pele, cozida, drenada, s/ óleo, s/ sal, Meleagris gallopavo,",Carnes e derivados,138,29.7,0.00,2.10,0.00
C1101B,"Salpicão vegano, c/ creme de inhame, s/ sal, (inhame, cenoura, uva passa, maçã, milho e ervilha em conserva, salsinha e cebolinha, pimenta do reino, alho, s/ sal),",Vegetais e derivados,145,3.61,21.9,3.98,3.68
C0610B,"Salada, alface americana, tomate, palmito, azeitona preta, c/ azeite de oliva, c/ sal,",Vegetais e derivados,88,1.21,2.01,8.02,2.34
C1103A,"Macarrão, trigo integral, c/ carne bovina músculo, salsa, pimenta-do-reino, c/ manteiga, cebola e alho, s/ sal,",Cereais e derivados,157,9.78,16.6,5.18,2.65
C0078F,"Carne, boi, ponta de agulha, crua, Bos taurus,",Carnes e derivados,169,19.7,0.00,10.0,0.00
C0007F,"Apresuntado, fatiado, cozido, Sadia,",Carnes e derivados,108,13.5,3.32,4.53,
C0790B,"Farofa,  c/ ovos, c/ toucinho defumado (bacon), c/ sal, (farinha de mandioca (aipim, macaxeira), ovo, toucinho defumado (bacon), azeitona, salsa, c/ óleo, cebola e alho, c/ sal),",Vegetais e derivados,362,6.03,46.3,16.1,3.93
C0539A,"Arroz com coco, c/ arroz polido, c/ sal, (arroz polido, c/ coco e leite de coco, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,180,2.35,20.9,9.27,1.56
C0246C,"Suco natural, murici (mirici, muricizinho), c/ açúcar,",Frutas e derivados,56,0.37,9.93,1.03,2.72
C0023D,"Óleo, babaçu, Orbignia martiana,",Gorduras e óleos,900,0.00,0.00,100.0,0.00
C0020U,"Castanha do Brasil, caramelizada,",Sementes e Oleaginosas,604,11.0,29.6,47.9,5.95
C0643A,"Rondele, ricota e espinafre, c/ molho de tomate, caseiro, c/ sal, (massa com farinha de  trigo, c/ ricota e espinafre, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal),",Cereais e derivados,102,5.15,11.6,3.58,1.63
C0083R,"Missôshiru, frango, em pó, Sakura,",Alimentos industrializados,265,26.4,10.4,10.7,10.9
C0516E,"Peixe, água doce, Pirarucu, cultivado em Rondonia, grelhado (a partir do peixe fresco), s/ óleo de soja, c/ sal (média de peixes com diferentes pesos e cortes), Arapaima gigas,",Pescados e frutos do mar,255,23.9,14.0,11.4,0.71
C0902B,"Milho, cuscuz, cozido, c/ leite integral, c/ açúcar,",Vegetais e derivados,88,2.23,15.9,1.44,1.23
C0412E,"Peixe, água salgada, pescadinha, cozido, ao molho branco (farinha de trigo, manteiga e leite), s/ sal, Cynoscion striatus,",Pescados e Frutos do mar,111,16.0,3.92,3.43,0.05
C0060J,"Ovo, codorna, inteiro, cozido, c/ sal,",Ovos e derivados,157,13.1,1.16,11.1,0.00
C0027R,"Gelatina, pêssego, em pó, Oetker,",Alimentos industrializados,392,9.90,88.2,0.00,0.00
C0118E,"Crustáceo, camarão, s/ casca, preparado p/ recheios, s/ sal, (camarão, tomate, pimentão, azeitona, farinha de trigo, c/ óleo e cebola, s/ sal), Penaeus brasiliensis,",Pescados e Frutos do mar,61,4.52,3.31,2.91,1.56
C0176B,"Couve, cozida, drenada, c/ óleo de soja, c/ sal, Brassica oleracea var. Acephala,",Vegetais e derivados,46,2.59,1.09,2.88,2.81
C0835A,"Macarrão, trigo, integral, cozido, drenado, s/ óleo, c/ sal,",Cereais e derivados,123,4.89,22.8,0.56,3.50
C0878F,"Caldo, mocotó, s/ sal, (boi, mocotó, c/ cebola, cenoura, aipo (salsão), alho-poró e alho, s/ óleo, s/ tempero, s/ sal),",Carnes e derivados,51,4.58,0.86,3.23,0.27
C0345B,"Inhame, c/ casca, cozido, drenado, c/ óleo de soja, c/ sal, Colocasia esculenta,",Vegetais e derivados,129,2.17,17.8,5.11,1.52
C1042A,"Macarrão, trigo, c/ sardinha fresca, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal,",Cereais e derivados,125,6.00,18.2,2.82,1.13
C0121E,"Moqueca, de peixe, baiana, c/ sal, (peixe, água salgada, cação (posta), tomate, pimentão, coentro, leite de coco, azeite de dendê, c/ óleo, cebola e alho, c/ sal),",Pescados e Frutos do mar,132,18.6,1.47,4.56,1.37
C0132T,"Sopa, feijão, preto, c/ macarrão, c/ legumes, s/ sal, (feijão preto, c/ macarrão, c/ cenoura, chuchu e batata, c/ caldo de carne, c/ óleo, cebola e alho, s/ sal),",Leguminosas e derivados,59,3.12,6.80,1.13,4.69
C0832A,"Milho, pipoca, preparada, c/ óleo de soja, c/ açúcar,",Cereais e derivados,432,8.97,60.2,14.3,12.9
C0794B,"Farofa, couve com toucinho defumado (bacon), c/ sal, (farinha de mandioca (aipim, macaxeira), couve, toucinho defumado (bacon), c/ óleo, cebola e alho, c/ sal),",Vegetais e derivados,326,4.24,45.4,13.2,4.40
C0045J,"Ovos Benedict, c/ lombo canadense, s/ sal, (pão forma tradicional, ovo cozido, lombo canadense, molho holandês, salsa, c/ pimenta-do-reino, s/ sal),",Ovos e derivados,233,13.2,13.2,14.0,0.77
